HSCode,value,country,year
53,23.26,FRANCE,2017
54,0.46,FRANCE,2017
55,6.04,FRANCE,2017
56,3.05,FRANCE,2017
57,0.64,FRANCE,2017
58,1.09,FRANCE,2017
59,5.21,FRANCE,2017
60,0.24,FRANCE,2017
61,1.42,FRANCE,2017
62,3.55,FRANCE,2017
63,4.21,FRANCE,2017
64,1.17,FRANCE,2017
65,0.15,FRANCE,2017
66,0.01,FRANCE,2017
67,0,FRANCE,2017
68,11.44,FRANCE,2017
69,9.67,FRANCE,2017
70,23.45,FRANCE,2017
71,5.02,FRANCE,2017
72,134.11,FRANCE,2017
73,120.07,FRANCE,2017
74,25.95,FRANCE,2017
75,4.45,FRANCE,2017
76,31.93,FRANCE,2017
78,1.09,FRANCE,2017
79,2.44,FRANCE,2017
80,0.01,FRANCE,2017
81,9.86,FRANCE,2017
82,8.49,FRANCE,2017
83,18.91,FRANCE,2017
84,572.98,FRANCE,2017
85,407.69,FRANCE,2017
86,26.58,FRANCE,2017
87,67.64,FRANCE,2017
88,3297.8,FRANCE,2017
89,139,FRANCE,2017
90,207.26,FRANCE,2017
91,0.69,FRANCE,2017
92,0.01,FRANCE,2017
93,0.05,FRANCE,2017
94,13.6,FRANCE,2017
95,1.4,FRANCE,2017
96,8.85,FRANCE,2017
97,1.46,FRANCE,2017
98,52.01,FRANCE,2017
99,0.01,FRANCE,2017
26,105.52,GABON,2017
27,266.17,GABON,2017
28,0.01,GABON,2017
29,,GABON,2017
38,,GABON,2017
39,0.03,GABON,2017
40,0,GABON,2017
44,20.98,GABON,2017
72,,GABON,2017
74,0.23,GABON,2017
76,1.03,GABON,2017
78,0.22,GABON,2017
81,1.03,GABON,2017
84,0.15,GABON,2017
85,0.01,GABON,2017
90,,GABON,2017
94,0.01,GABON,2017
8,51,GAMBIA,2017
33,,GAMBIA,2017
44,,GAMBIA,2017
70,,GAMBIA,2017
71,0.23,GAMBIA,2017
72,4.24,GAMBIA,2017
74,0.02,GAMBIA,2017
76,1.21,GAMBIA,2017
78,0.06,GAMBIA,2017
84,0,GAMBIA,2017
85,1.9,GAMBIA,2017
90,0,GAMBIA,2017
99,,GAMBIA,2017
9,0.03,GEORGIA,2017
12,0.01,GEORGIA,2017
13,,GEORGIA,2017
22,,GEORGIA,2017
25,0.19,GEORGIA,2017
26,5.56,GEORGIA,2017
28,0,GEORGIA,2017
29,0.97,GEORGIA,2017
30,0,GEORGIA,2017
31,5.46,GEORGIA,2017
32,,GEORGIA,2017
34,,GEORGIA,2017
38,0.34,GEORGIA,2017
39,0.06,GEORGIA,2017
40,,GEORGIA,2017
41,0.16,GEORGIA,2017
42,,GEORGIA,2017
47,,GEORGIA,2017
48,,GEORGIA,2017
49,0.01,GEORGIA,2017
51,0.28,GEORGIA,2017
55,0.01,GEORGIA,2017
57,,GEORGIA,2017
61,0.02,GEORGIA,2017
62,,GEORGIA,2017
63,,GEORGIA,2017
70,,GEORGIA,2017
71,0.14,GEORGIA,2017
72,0.41,GEORGIA,2017
73,0.11,GEORGIA,2017
74,3.92,GEORGIA,2017
75,0.05,GEORGIA,2017
76,5.42,GEORGIA,2017
78,1.99,GEORGIA,2017
79,1.35,GEORGIA,2017
82,,GEORGIA,2017
84,0.1,GEORGIA,2017
85,0.42,GEORGIA,2017
88,,GEORGIA,2017
90,0.04,GEORGIA,2017
95,0,GEORGIA,2017
96,,GEORGIA,2017
97,,GEORGIA,2017
98,0,GEORGIA,2017
99,,GEORGIA,2017
1,0.06,GERMANY,2017
2,,GERMANY,2017
3,0.32,GERMANY,2017
4,3.44,GERMANY,2017
5,0,GERMANY,2017
6,0.1,GERMANY,2017
7,9.65,GERMANY,2017
8,0.04,GERMANY,2017
9,0.87,GERMANY,2017
10,,GERMANY,2017
11,1.63,GERMANY,2017
12,4.37,GERMANY,2017
13,6.11,GERMANY,2017
14,,GERMANY,2017
15,5.61,GERMANY,2017
16,0.1,GERMANY,2017
17,24.22,GERMANY,2017
18,2.44,GERMANY,2017
19,0.1,GERMANY,2017
20,0.55,GERMANY,2017
21,1.67,GERMANY,2017
22,3.41,GERMANY,2017
23,25.03,GERMANY,2017
24,2.76,GERMANY,2017
25,6.88,GERMANY,2017
26,3.03,GERMANY,2017
27,37.48,GERMANY,2017
28,163.09,GERMANY,2017
29,631.62,GERMANY,2017
30,225.97,GERMANY,2017
31,59.91,GERMANY,2017
32,158.06,GERMANY,2017
33,57.85,GERMANY,2017
34,128.02,GERMANY,2017
35,32.34,GERMANY,2017
36,1.29,GERMANY,2017
37,9.55,GERMANY,2017
38,451.23,GERMANY,2017
39,765.78,GERMANY,2017
40,175.03,GERMANY,2017
41,11.37,GERMANY,2017
42,2.28,GERMANY,2017
43,0.13,GERMANY,2017
44,97.29,GERMANY,2017
45,0.02,GERMANY,2017
46,0.18,GERMANY,2017
47,27.01,GERMANY,2017
48,155.28,GERMANY,2017
49,15.92,GERMANY,2017
50,0.02,GERMANY,2017
51,0.32,GERMANY,2017
52,0.46,GERMANY,2017
53,0.05,GERMANY,2017
54,19.43,GERMANY,2017
55,43.15,GERMANY,2017
56,19.98,GERMANY,2017
57,1.09,GERMANY,2017
58,3.05,GERMANY,2017
59,26.08,GERMANY,2017
60,7.62,GERMANY,2017
61,1.73,GERMANY,2017
62,1.16,GERMANY,2017
63,5.79,GERMANY,2017
64,2.43,GERMANY,2017
65,0.14,GERMANY,2017
66,0.03,GERMANY,2017
67,0.05,GERMANY,2017
68,37.8,GERMANY,2017
69,47.83,GERMANY,2017
70,66.45,GERMANY,2017
71,119.51,GERMANY,2017
72,237.77,GERMANY,2017
73,335.11,GERMANY,2017
74,132.58,GERMANY,2017
75,15.58,GERMANY,2017
76,135.81,GERMANY,2017
78,4.93,GERMANY,2017
79,10,GERMANY,2017
80,1.64,GERMANY,2017
81,12.81,GERMANY,2017
82,123.78,GERMANY,2017
83,94.69,GERMANY,2017
84,3956.79,GERMANY,2017
85,1509.51,GERMANY,2017
86,64.85,GERMANY,2017
87,879.44,GERMANY,2017
88,312.37,GERMANY,2017
89,147.76,GERMANY,2017
90,1173.14,GERMANY,2017
91,1.47,GERMANY,2017
92,0.49,GERMANY,2017
93,5.44,GERMANY,2017
94,96.61,GERMANY,2017
95,4.42,GERMANY,2017
96,30.39,GERMANY,2017
97,0.29,GERMANY,2017
98,294.43,GERMANY,2017
99,0.02,GERMANY,2017
1,,GHANA,2017
8,103.05,GHANA,2017
12,4.42,GHANA,2017
13,0,GHANA,2017
15,0.91,GHANA,2017
18,15.1,GHANA,2017
19,,GHANA,2017
22,,GHANA,2017
23,0.16,GHANA,2017
26,12.08,GHANA,2017
27,64.05,GHANA,2017
28,,GHANA,2017
30,0,GHANA,2017
33,0.03,GHANA,2017
34,0,GHANA,2017
39,0.02,GHANA,2017
40,1,GHANA,2017
44,62.33,GHANA,2017
47,0.31,GHANA,2017
48,0,GHANA,2017
49,,GHANA,2017
52,1.31,GHANA,2017
63,,GHANA,2017
70,,GHANA,2017
71,2392.97,GHANA,2017
72,5,GHANA,2017
73,0.04,GHANA,2017
74,3.99,GHANA,2017
76,23.55,GHANA,2017
78,7.88,GHANA,2017
79,0.47,GHANA,2017
82,,GHANA,2017
84,3.8,GHANA,2017
85,7.57,GHANA,2017
87,0.01,GHANA,2017
90,0,GHANA,2017
92,,GHANA,2017
94,0,GHANA,2017
99,0,GHANA,2017
39,0.01,GIBRALTAR,2017
1,0,GREECE,2017
4,0.16,GREECE,2017
6,0.03,GREECE,2017
8,3.56,GREECE,2017
12,,GREECE,2017
13,0.02,GREECE,2017
15,0.88,GREECE,2017
17,0.02,GREECE,2017
18,0.02,GREECE,2017
19,0.05,GREECE,2017
20,0.48,GREECE,2017
21,0.02,GREECE,2017
22,0,GREECE,2017
25,8.46,GREECE,2017
26,,GREECE,2017
27,9,GREECE,2017
28,0.96,GREECE,2017
29,0.34,GREECE,2017
30,1.11,GREECE,2017
31,0.39,GREECE,2017
32,0.75,GREECE,2017
33,0.09,GREECE,2017
34,0.06,GREECE,2017
35,0.01,GREECE,2017
38,4.82,GREECE,2017
39,0.66,GREECE,2017
40,0.21,GREECE,2017
41,0.3,GREECE,2017
42,,GREECE,2017
43,0.09,GREECE,2017
44,0.1,GREECE,2017
47,3.6,GREECE,2017
48,0.05,GREECE,2017
49,0.01,GREECE,2017
51,0.76,GREECE,2017
52,5.39,GREECE,2017
53,0.01,GREECE,2017
54,0.07,GREECE,2017
55,1.65,GREECE,2017
56,0.05,GREECE,2017
57,0.02,GREECE,2017
58,0.03,GREECE,2017
59,0.02,GREECE,2017
60,0.01,GREECE,2017
61,0.03,GREECE,2017
62,0.08,GREECE,2017
63,0.12,GREECE,2017
64,0,GREECE,2017
65,0,GREECE,2017
68,2.74,GREECE,2017
69,0.2,GREECE,2017
70,0.04,GREECE,2017
71,0,GREECE,2017
72,14.24,GREECE,2017
73,0.18,GREECE,2017
74,3.51,GREECE,2017
75,,GREECE,2017
76,17.27,GREECE,2017
78,0.1,GREECE,2017
79,0.5,GREECE,2017
82,0.13,GREECE,2017
83,0.48,GREECE,2017
84,6.8,GREECE,2017
85,3.44,GREECE,2017
87,0.01,GREECE,2017
89,0.23,GREECE,2017
90,1.12,GREECE,2017
91,0,GREECE,2017
92,0.08,GREECE,2017
94,0.07,GREECE,2017
95,0.02,GREECE,2017
96,0.41,GREECE,2017
97,,GREECE,2017
98,0,GREECE,2017
99,0,GREECE,2017
71,0.01,GREENLAND,2017
72,,GREENLAND,2017
72,0,GRENADA,2017
74,0.03,GRENADA,2017
76,0.02,GRENADA,2017
78,0.05,GRENADA,2017
84,0.02,GRENADA,2017
85,0.15,GRENADA,2017
58,0.01,GUADELOUPE,2017
6,,GUATEMALA,2017
9,4.66,GUATEMALA,2017
12,0.83,GUATEMALA,2017
13,0.12,GUATEMALA,2017
15,,GUATEMALA,2017
17,0.02,GUATEMALA,2017
18,0,GUATEMALA,2017
22,,GUATEMALA,2017
33,0.18,GUATEMALA,2017
38,0,GUATEMALA,2017
39,,GUATEMALA,2017
44,5.68,GUATEMALA,2017
47,2.63,GUATEMALA,2017
48,0.02,GUATEMALA,2017
56,0,GUATEMALA,2017
61,0,GUATEMALA,2017
62,0,GUATEMALA,2017
72,0.01,GUATEMALA,2017
76,1.1,GUATEMALA,2017
79,0.71,GUATEMALA,2017
82,,GUATEMALA,2017
84,,GUATEMALA,2017
87,0,GUATEMALA,2017
99,,GUATEMALA,2017
39,,GUERNSEY,2017
73,0,GUERNSEY,2017
85,0.23,GUERNSEY,2017
8,31.2,GUINEA,2017
9,,GUINEA,2017
18,,GUINEA,2017
23,,GUINEA,2017
26,37.22,GUINEA,2017
27,0,GUINEA,2017
28,21.96,GUINEA,2017
30,,GUINEA,2017
38,,GUINEA,2017
39,,GUINEA,2017
41,,GUINEA,2017
44,0.54,GUINEA,2017
48,,GUINEA,2017
71,400.35,GUINEA,2017
72,12.64,GUINEA,2017
74,0.87,GUINEA,2017
76,6.11,GUINEA,2017
78,0.93,GUINEA,2017
84,0.01,GUINEA,2017
85,2.81,GUINEA,2017
90,,GUINEA,2017
98,0,GUINEA,2017
99,,GUINEA,2017
8,255.42,GUINEA BISSAU,2017
26,,GUINEA BISSAU,2017
71,0.03,GUINEA BISSAU,2017
72,0.52,GUINEA BISSAU,2017
85,0.24,GUINEA BISSAU,2017
26,0.18,GUYANA,2017
44,6.08,GUYANA,2017
71,0.04,GUYANA,2017
72,0.13,GUYANA,2017
73,,GUYANA,2017
76,0.08,GUYANA,2017
85,0.09,GUYANA,2017
18,,HAITI,2017
29,0.1,HAITI,2017
33,1.29,HAITI,2017
39,0.04,HAITI,2017
61,0.03,HAITI,2017
62,0,HAITI,2017
72,0.35,HAITI,2017
76,0.08,HAITI,2017
78,1.92,HAITI,2017
79,0.12,HAITI,2017
84,,HAITI,2017
85,4.32,HAITI,2017
98,,HEARD MACDONALD,2017
9,1.09,HONDURAS,2017
13,0.06,HONDURAS,2017
15,,HONDURAS,2017
26,0.03,HONDURAS,2017
32,0.01,HONDURAS,2017
38,,HONDURAS,2017
39,0.26,HONDURAS,2017
40,0.01,HONDURAS,2017
44,2.19,HONDURAS,2017
47,0.57,HONDURAS,2017
48,0,HONDURAS,2017
58,0,HONDURAS,2017
60,0.1,HONDURAS,2017
61,0.06,HONDURAS,2017
62,,HONDURAS,2017
63,0.06,HONDURAS,2017
71,,HONDURAS,2017
72,7.03,HONDURAS,2017
76,0.52,HONDURAS,2017
78,0.45,HONDURAS,2017
79,,HONDURAS,2017
83,,HONDURAS,2017
84,0.21,HONDURAS,2017
85,0.65,HONDURAS,2017
90,,HONDURAS,2017
94,0,HONDURAS,2017
95,0.01,HONDURAS,2017
96,,HONDURAS,2017
98,,HONDURAS,2017
99,,HONDURAS,2017
1,,HONG KONG,2017
3,,HONG KONG,2017
5,0.1,HONG KONG,2017
6,,HONG KONG,2017
7,0,HONG KONG,2017
8,0.33,HONG KONG,2017
9,0.01,HONG KONG,2017
11,0.02,HONG KONG,2017
12,0.05,HONG KONG,2017
13,0.42,HONG KONG,2017
15,0,HONG KONG,2017
17,,HONG KONG,2017
18,0,HONG KONG,2017
19,0,HONG KONG,2017
20,0.02,HONG KONG,2017
21,0.1,HONG KONG,2017
22,0.04,HONG KONG,2017
23,0.29,HONG KONG,2017
24,0.23,HONG KONG,2017
25,0.07,HONG KONG,2017
26,0.09,HONG KONG,2017
27,0.81,HONG KONG,2017
28,1.85,HONG KONG,2017
29,9.78,HONG KONG,2017
30,1.45,HONG KONG,2017
32,4.29,HONG KONG,2017
33,0.88,HONG KONG,2017
34,1.09,HONG KONG,2017
35,2.37,HONG KONG,2017
37,0.12,HONG KONG,2017
38,4.95,HONG KONG,2017
39,50.32,HONG KONG,2017
40,7.8,HONG KONG,2017
41,11.66,HONG KONG,2017
42,5.91,HONG KONG,2017
43,0.06,HONG KONG,2017
44,0.42,HONG KONG,2017
45,0.01,HONG KONG,2017
46,0.01,HONG KONG,2017
48,25.03,HONG KONG,2017
49,7.72,HONG KONG,2017
50,0.23,HONG KONG,2017
51,0.08,HONG KONG,2017
52,8.91,HONG KONG,2017
53,0.49,HONG KONG,2017
54,6.52,HONG KONG,2017
55,2.57,HONG KONG,2017
56,4.09,HONG KONG,2017
57,1.46,HONG KONG,2017
58,55.44,HONG KONG,2017
59,5.79,HONG KONG,2017
60,19.65,HONG KONG,2017
61,10.92,HONG KONG,2017
62,6.38,HONG KONG,2017
63,0.54,HONG KONG,2017
64,16.61,HONG KONG,2017
65,0.2,HONG KONG,2017
66,0.02,HONG KONG,2017
67,0.19,HONG KONG,2017
68,0.81,HONG KONG,2017
69,0.34,HONG KONG,2017
70,4.38,HONG KONG,2017
71,8708.93,HONG KONG,2017
72,71.49,HONG KONG,2017
73,9.74,HONG KONG,2017
74,4.37,HONG KONG,2017
75,3.3,HONG KONG,2017
76,20.95,HONG KONG,2017
78,1.31,HONG KONG,2017
79,0.11,HONG KONG,2017
80,0.17,HONG KONG,2017
81,0.64,HONG KONG,2017
82,2.45,HONG KONG,2017
83,18.37,HONG KONG,2017
84,137.21,HONG KONG,2017
85,1208.41,HONG KONG,2017
86,1.28,HONG KONG,2017
87,6.69,HONG KONG,2017
88,3.01,HONG KONG,2017
89,24.86,HONG KONG,2017
90,57.46,HONG KONG,2017
91,65.02,HONG KONG,2017
92,0.14,HONG KONG,2017
94,11.71,HONG KONG,2017
95,1.99,HONG KONG,2017
96,31.26,HONG KONG,2017
97,0.75,HONG KONG,2017
98,0.29,HONG KONG,2017
99,0,HONG KONG,2017
1,,HUNGARY,2017
4,,HUNGARY,2017
6,,HUNGARY,2017
7,0.03,HUNGARY,2017
9,0.03,HUNGARY,2017
12,,HUNGARY,2017
15,0,HUNGARY,2017
17,0.02,HUNGARY,2017
19,0,HUNGARY,2017
21,1.31,HUNGARY,2017
22,0.07,HUNGARY,2017
23,0.55,HUNGARY,2017
25,0.01,HUNGARY,2017
27,0.47,HUNGARY,2017
28,2.23,HUNGARY,2017
29,49.43,HUNGARY,2017
30,2.63,HUNGARY,2017
31,,HUNGARY,2017
32,2.17,HUNGARY,2017
33,0.36,HUNGARY,2017
34,0.17,HUNGARY,2017
35,0.04,HUNGARY,2017
37,,HUNGARY,2017
38,1.08,HUNGARY,2017
39,7.19,HUNGARY,2017
40,4.6,HUNGARY,2017
41,2.03,HUNGARY,2017
42,0.01,HUNGARY,2017
43,0.02,HUNGARY,2017
44,0.05,HUNGARY,2017
48,5.12,HUNGARY,2017
49,0.4,HUNGARY,2017
51,,HUNGARY,2017
52,0,HUNGARY,2017
53,0.02,HUNGARY,2017
54,0.46,HUNGARY,2017
55,0.11,HUNGARY,2017
56,0.03,HUNGARY,2017
57,,HUNGARY,2017
58,0.01,HUNGARY,2017
59,0.27,HUNGARY,2017
60,0,HUNGARY,2017
61,0.2,HUNGARY,2017
62,0.16,HUNGARY,2017
63,0.64,HUNGARY,2017
64,0.01,HUNGARY,2017
65,0,HUNGARY,2017
68,0.5,HUNGARY,2017
69,1.75,HUNGARY,2017
70,0.04,HUNGARY,2017
71,0.01,HUNGARY,2017
72,0.34,HUNGARY,2017
73,9.75,HUNGARY,2017
74,2.75,HUNGARY,2017
75,,HUNGARY,2017
76,0.24,HUNGARY,2017
78,0.17,HUNGARY,2017
79,0.13,HUNGARY,2017
80,,HUNGARY,2017
81,0.01,HUNGARY,2017
82,0.2,HUNGARY,2017
83,0.89,HUNGARY,2017
84,58.9,HUNGARY,2017
85,68.34,HUNGARY,2017
86,3.31,HUNGARY,2017
87,10.57,HUNGARY,2017
88,,HUNGARY,2017
89,0.01,HUNGARY,2017
90,23.94,HUNGARY,2017
91,0,HUNGARY,2017
94,2.4,HUNGARY,2017
95,3.12,HUNGARY,2017
96,0.05,HUNGARY,2017
98,1.43,HUNGARY,2017
99,0,HUNGARY,2017
3,,ICELAND,2017
12,,ICELAND,2017
15,1.03,ICELAND,2017
21,0,ICELAND,2017
28,0.02,ICELAND,2017
29,0.03,ICELAND,2017
30,4.71,ICELAND,2017
32,,ICELAND,2017
34,,ICELAND,2017
38,0.01,ICELAND,2017
41,0.02,ICELAND,2017
48,,ICELAND,2017
70,0,ICELAND,2017
71,0.01,ICELAND,2017
72,0.73,ICELAND,2017
73,0,ICELAND,2017
79,0.23,ICELAND,2017
82,0,ICELAND,2017
84,0,ICELAND,2017
85,0.07,ICELAND,2017
88,,ICELAND,2017
90,0.54,ICELAND,2017
94,0.01,ICELAND,2017
3,1.64,INDONESIA,2017
5,0.24,INDONESIA,2017
6,0.14,INDONESIA,2017
7,,INDONESIA,2017
8,46.47,INDONESIA,2017
9,88.75,INDONESIA,2017
10,0,INDONESIA,2017
11,0.05,INDONESIA,2017
12,14.72,INDONESIA,2017
13,16.49,INDONESIA,2017
14,1.51,INDONESIA,2017
15,5024.8,INDONESIA,2017
17,5.7,INDONESIA,2017
18,60.69,INDONESIA,2017
19,4.12,INDONESIA,2017
20,0.75,INDONESIA,2017
21,5.11,INDONESIA,2017
22,0.08,INDONESIA,2017
23,28.45,INDONESIA,2017
24,2.55,INDONESIA,2017
25,1.49,INDONESIA,2017
26,731.72,INDONESIA,2017
27,6322.78,INDONESIA,2017
28,67.17,INDONESIA,2017
29,247.7,INDONESIA,2017
30,75,INDONESIA,2017
31,44.95,INDONESIA,2017
32,89.87,INDONESIA,2017
33,45.53,INDONESIA,2017
34,74.38,INDONESIA,2017
35,0.58,INDONESIA,2017
38,452.99,INDONESIA,2017
39,51.25,INDONESIA,2017
40,502.06,INDONESIA,2017
41,11.15,INDONESIA,2017
42,1.06,INDONESIA,2017
44,139.94,INDONESIA,2017
46,0.09,INDONESIA,2017
47,148.58,INDONESIA,2017
48,233.45,INDONESIA,2017
49,2.25,INDONESIA,2017
51,,INDONESIA,2017
52,4.99,INDONESIA,2017
53,,INDONESIA,2017
54,29.87,INDONESIA,2017
55,96.72,INDONESIA,2017
56,18.25,INDONESIA,2017
57,4.8,INDONESIA,2017
58,1.97,INDONESIA,2017
59,15.21,INDONESIA,2017
60,0.46,INDONESIA,2017
61,3.38,INDONESIA,2017
62,3.02,INDONESIA,2017
63,0.05,INDONESIA,2017
64,17.64,INDONESIA,2017
65,0.57,INDONESIA,2017
66,0.03,INDONESIA,2017
67,0.22,INDONESIA,2017
68,2.14,INDONESIA,2017
69,21.02,INDONESIA,2017
70,47.79,INDONESIA,2017
71,167.95,INDONESIA,2017
72,298.04,INDONESIA,2017
73,72.82,INDONESIA,2017
74,181.69,INDONESIA,2017
75,0.02,INDONESIA,2017
76,24.02,INDONESIA,2017
78,0.67,INDONESIA,2017
79,6.89,INDONESIA,2017
80,146.2,INDONESIA,2017
82,1.99,INDONESIA,2017
83,3.35,INDONESIA,2017
84,173.77,INDONESIA,2017
85,175.14,INDONESIA,2017
86,0.34,INDONESIA,2017
87,111.02,INDONESIA,2017
88,0.21,INDONESIA,2017
89,186.05,INDONESIA,2017
90,25.06,INDONESIA,2017
91,0.77,INDONESIA,2017
92,6.22,INDONESIA,2017
94,18.56,INDONESIA,2017
95,1.64,INDONESIA,2017
96,21.58,INDONESIA,2017
97,0.05,INDONESIA,2017
98,0.26,INDONESIA,2017
99,0,INDONESIA,2017
6,0.64,IRAN,2017
7,0.1,IRAN,2017
8,157.76,IRAN,2017
9,3.11,IRAN,2017
11,0.1,IRAN,2017
12,0.73,IRAN,2017
13,1.95,IRAN,2017
18,0,IRAN,2017
19,0,IRAN,2017
20,0.18,IRAN,2017
21,,IRAN,2017
22,0,IRAN,2017
25,60.72,IRAN,2017
26,11.39,IRAN,2017
27,9232.61,IRAN,2017
28,282.46,IRAN,2017
29,452.96,IRAN,2017
30,0.05,IRAN,2017
31,529.49,IRAN,2017
32,0.03,IRAN,2017
33,0.01,IRAN,2017
34,1.52,IRAN,2017
35,,IRAN,2017
38,40.32,IRAN,2017
39,255.26,IRAN,2017
40,11.66,IRAN,2017
41,12.52,IRAN,2017
44,,IRAN,2017
47,0.11,IRAN,2017
48,0,IRAN,2017
49,0.04,IRAN,2017
51,1.37,IRAN,2017
52,,IRAN,2017
54,0.02,IRAN,2017
55,0.04,IRAN,2017
56,,IRAN,2017
57,0.23,IRAN,2017
58,0.01,IRAN,2017
59,0.95,IRAN,2017
61,0,IRAN,2017
62,,IRAN,2017
63,0,IRAN,2017
68,0.08,IRAN,2017
69,0.03,IRAN,2017
70,13.28,IRAN,2017
71,6.89,IRAN,2017
72,18.97,IRAN,2017
73,0.03,IRAN,2017
74,0.13,IRAN,2017
76,0.61,IRAN,2017
78,1.74,IRAN,2017
79,10.29,IRAN,2017
81,0.13,IRAN,2017
82,0,IRAN,2017
83,,IRAN,2017
84,0.66,IRAN,2017
85,0.14,IRAN,2017
87,0.15,IRAN,2017
90,0.06,IRAN,2017
91,,IRAN,2017
94,,IRAN,2017
95,0,IRAN,2017
96,0.01,IRAN,2017
97,,IRAN,2017
98,0,IRAN,2017
99,0,IRAN,2017
7,0.28,IRAQ,2017
8,64.11,IRAQ,2017
10,0.03,IRAQ,2017
20,,IRAQ,2017
25,0,IRAQ,2017
27,17544.32,IRAQ,2017
29,0,IRAQ,2017
35,0.03,IRAQ,2017
38,0.09,IRAQ,2017
41,5.34,IRAQ,2017
47,0.81,IRAQ,2017
51,0.57,IRAQ,2017
73,0,IRAQ,2017
82,,IRAQ,2017
84,0,IRAQ,2017
85,0,IRAQ,2017
90,0,IRAQ,2017
98,,IRAQ,2017
99,0.21,IRAQ,2017
1,0.07,IRELAND,2017
4,0.88,IRELAND,2017
11,0.01,IRELAND,2017
12,0.05,IRELAND,2017
13,0.01,IRELAND,2017
15,,IRELAND,2017
17,0,IRELAND,2017
18,0.97,IRELAND,2017
19,0.03,IRELAND,2017
21,0.24,IRELAND,2017
22,1.77,IRELAND,2017
23,2.69,IRELAND,2017
25,16.53,IRELAND,2017
26,,IRELAND,2017
27,0.03,IRELAND,2017
28,0.98,IRELAND,2017
29,1.57,IRELAND,2017
30,44.77,IRELAND,2017
31,0.73,IRELAND,2017
32,0.6,IRELAND,2017
33,14,IRELAND,2017
34,0.42,IRELAND,2017
35,1.38,IRELAND,2017
37,0.02,IRELAND,2017
38,6.61,IRELAND,2017
39,28.16,IRELAND,2017
40,1,IRELAND,2017
41,0,IRELAND,2017
42,0.12,IRELAND,2017
47,23.66,IRELAND,2017
48,0.09,IRELAND,2017
49,0.6,IRELAND,2017
51,0.51,IRELAND,2017
53,0.5,IRELAND,2017
54,0,IRELAND,2017
55,0.01,IRELAND,2017
56,0.05,IRELAND,2017
57,0.65,IRELAND,2017
59,0.03,IRELAND,2017
60,,IRELAND,2017
61,0,IRELAND,2017
62,,IRELAND,2017
63,0.07,IRELAND,2017
64,0,IRELAND,2017
65,0,IRELAND,2017
66,,IRELAND,2017
67,0,IRELAND,2017
68,0.07,IRELAND,2017
69,0,IRELAND,2017
70,0.74,IRELAND,2017
71,1.66,IRELAND,2017
72,3.16,IRELAND,2017
73,0.65,IRELAND,2017
74,0.02,IRELAND,2017
75,0.09,IRELAND,2017
76,1.86,IRELAND,2017
81,0.05,IRELAND,2017
82,0.65,IRELAND,2017
83,0.3,IRELAND,2017
84,145.23,IRELAND,2017
85,36.37,IRELAND,2017
86,0.03,IRELAND,2017
87,0.7,IRELAND,2017
88,230.26,IRELAND,2017
89,16.15,IRELAND,2017
90,197.57,IRELAND,2017
92,0,IRELAND,2017
94,3.6,IRELAND,2017
95,0.01,IRELAND,2017
96,3.73,IRELAND,2017
97,0.05,IRELAND,2017
98,2.24,IRELAND,2017
99,0,IRELAND,2017
1,0.04,ISRAEL,2017
3,0,ISRAEL,2017
6,0.37,ISRAEL,2017
7,0.07,ISRAEL,2017
8,1.87,ISRAEL,2017
12,2.55,ISRAEL,2017
13,0.4,ISRAEL,2017
15,0.03,ISRAEL,2017
16,0.11,ISRAEL,2017
17,1.84,ISRAEL,2017
18,0,ISRAEL,2017
19,0.56,ISRAEL,2017
20,2.93,ISRAEL,2017
21,0.56,ISRAEL,2017
22,0.01,ISRAEL,2017
23,0.01,ISRAEL,2017
25,3.82,ISRAEL,2017
26,0.19,ISRAEL,2017
27,31.88,ISRAEL,2017
28,18.86,ISRAEL,2017
29,45.75,ISRAEL,2017
30,16.64,ISRAEL,2017
31,181.92,ISRAEL,2017
32,5.91,ISRAEL,2017
33,2.08,ISRAEL,2017
34,0.28,ISRAEL,2017
35,0.03,ISRAEL,2017
36,0,ISRAEL,2017
37,0.18,ISRAEL,2017
38,60.79,ISRAEL,2017
39,26.21,ISRAEL,2017
40,1.07,ISRAEL,2017
41,0.13,ISRAEL,2017
42,0.02,ISRAEL,2017
44,0.01,ISRAEL,2017
47,5.47,ISRAEL,2017
48,1.07,ISRAEL,2017
49,1.04,ISRAEL,2017
51,0.16,ISRAEL,2017
52,15.79,ISRAEL,2017
54,0.15,ISRAEL,2017
55,0.04,ISRAEL,2017
56,2.24,ISRAEL,2017
57,0,ISRAEL,2017
58,,ISRAEL,2017
59,0.73,ISRAEL,2017
60,0.1,ISRAEL,2017
61,0.08,ISRAEL,2017
62,0.05,ISRAEL,2017
63,0.14,ISRAEL,2017
64,0.01,ISRAEL,2017
65,0,ISRAEL,2017
66,0,ISRAEL,2017
67,0.08,ISRAEL,2017
68,1.4,ISRAEL,2017
69,0.03,ISRAEL,2017
70,2.82,ISRAEL,2017
71,995.46,ISRAEL,2017
72,11.16,ISRAEL,2017
73,10.05,ISRAEL,2017
74,3.64,ISRAEL,2017
75,,ISRAEL,2017
76,43.35,ISRAEL,2017
78,1.85,ISRAEL,2017
79,1.11,ISRAEL,2017
81,0.19,ISRAEL,2017
82,21.8,ISRAEL,2017
83,0.29,ISRAEL,2017
84,98.47,ISRAEL,2017
85,310.03,ISRAEL,2017
