HSCode,value,country,year
74,0,BOLIVIA,2017
76,0.65,BOLIVIA,2017
82,0.08,BOLIVIA,2017
83,0.5,BOLIVIA,2017
84,7.61,BOLIVIA,2017
85,1.68,BOLIVIA,2017
87,58.83,BOLIVIA,2017
90,1.55,BOLIVIA,2017
92,0,BOLIVIA,2017
94,,BOLIVIA,2017
95,0.01,BOLIVIA,2017
96,0.16,BOLIVIA,2017
97,0.01,BOLIVIA,2017
98,,BOLIVIA,2017
99,0,BOLIVIA,2017
6,,BOSNIA-HRZGOVIN,2017
7,0.03,BOSNIA-HRZGOVIN,2017
8,0,BOSNIA-HRZGOVIN,2017
9,0.08,BOSNIA-HRZGOVIN,2017
10,0.02,BOSNIA-HRZGOVIN,2017
11,,BOSNIA-HRZGOVIN,2017
12,0.29,BOSNIA-HRZGOVIN,2017
13,0.02,BOSNIA-HRZGOVIN,2017
15,,BOSNIA-HRZGOVIN,2017
17,,BOSNIA-HRZGOVIN,2017
19,,BOSNIA-HRZGOVIN,2017
20,,BOSNIA-HRZGOVIN,2017
23,0,BOSNIA-HRZGOVIN,2017
25,1.02,BOSNIA-HRZGOVIN,2017
28,0,BOSNIA-HRZGOVIN,2017
29,1.08,BOSNIA-HRZGOVIN,2017
30,0.61,BOSNIA-HRZGOVIN,2017
31,,BOSNIA-HRZGOVIN,2017
32,0.16,BOSNIA-HRZGOVIN,2017
33,0.01,BOSNIA-HRZGOVIN,2017
34,0,BOSNIA-HRZGOVIN,2017
35,0.01,BOSNIA-HRZGOVIN,2017
36,0.02,BOSNIA-HRZGOVIN,2017
38,0.05,BOSNIA-HRZGOVIN,2017
39,0.01,BOSNIA-HRZGOVIN,2017
40,0.67,BOSNIA-HRZGOVIN,2017
42,0.03,BOSNIA-HRZGOVIN,2017
44,0,BOSNIA-HRZGOVIN,2017
48,0,BOSNIA-HRZGOVIN,2017
49,0,BOSNIA-HRZGOVIN,2017
51,,BOSNIA-HRZGOVIN,2017
52,,BOSNIA-HRZGOVIN,2017
55,,BOSNIA-HRZGOVIN,2017
56,2.91,BOSNIA-HRZGOVIN,2017
57,0.69,BOSNIA-HRZGOVIN,2017
58,0,BOSNIA-HRZGOVIN,2017
59,0,BOSNIA-HRZGOVIN,2017
61,0,BOSNIA-HRZGOVIN,2017
62,0.13,BOSNIA-HRZGOVIN,2017
63,0.15,BOSNIA-HRZGOVIN,2017
64,,BOSNIA-HRZGOVIN,2017
65,,BOSNIA-HRZGOVIN,2017
68,0.58,BOSNIA-HRZGOVIN,2017
69,0.66,BOSNIA-HRZGOVIN,2017
70,0.01,BOSNIA-HRZGOVIN,2017
71,0,BOSNIA-HRZGOVIN,2017
73,0.07,BOSNIA-HRZGOVIN,2017
74,0.37,BOSNIA-HRZGOVIN,2017
76,,BOSNIA-HRZGOVIN,2017
79,,BOSNIA-HRZGOVIN,2017
81,,BOSNIA-HRZGOVIN,2017
82,0.03,BOSNIA-HRZGOVIN,2017
83,0,BOSNIA-HRZGOVIN,2017
84,3.66,BOSNIA-HRZGOVIN,2017
85,0.47,BOSNIA-HRZGOVIN,2017
87,0.35,BOSNIA-HRZGOVIN,2017
90,1.08,BOSNIA-HRZGOVIN,2017
92,0,BOSNIA-HRZGOVIN,2017
94,0.01,BOSNIA-HRZGOVIN,2017
95,0.04,BOSNIA-HRZGOVIN,2017
96,0,BOSNIA-HRZGOVIN,2017
98,,BOSNIA-HRZGOVIN,2017
99,,BOSNIA-HRZGOVIN,2017
4,0.01,BOTSWANA,2017
5,,BOTSWANA,2017
7,0,BOTSWANA,2017
8,0.01,BOTSWANA,2017
9,0.06,BOTSWANA,2017
10,0.48,BOTSWANA,2017
11,0.03,BOTSWANA,2017
12,0.02,BOTSWANA,2017
13,0,BOTSWANA,2017
14,,BOTSWANA,2017
15,0.03,BOTSWANA,2017
17,0.03,BOTSWANA,2017
19,0.21,BOTSWANA,2017
20,0.08,BOTSWANA,2017
21,0.07,BOTSWANA,2017
23,0.01,BOTSWANA,2017
24,,BOTSWANA,2017
25,0.01,BOTSWANA,2017
27,0,BOTSWANA,2017
28,0,BOTSWANA,2017
29,0,BOTSWANA,2017
30,33.91,BOTSWANA,2017
31,,BOTSWANA,2017
32,0.01,BOTSWANA,2017
33,0.33,BOTSWANA,2017
34,0.06,BOTSWANA,2017
35,0,BOTSWANA,2017
36,0.07,BOTSWANA,2017
37,0,BOTSWANA,2017
38,0.16,BOTSWANA,2017
39,1.36,BOTSWANA,2017
40,0.57,BOTSWANA,2017
42,0.01,BOTSWANA,2017
44,0,BOTSWANA,2017
45,,BOTSWANA,2017
48,0.21,BOTSWANA,2017
49,0.2,BOTSWANA,2017
52,0.3,BOTSWANA,2017
53,0.03,BOTSWANA,2017
54,0.18,BOTSWANA,2017
55,0.17,BOTSWANA,2017
56,0,BOTSWANA,2017
57,,BOTSWANA,2017
58,0.01,BOTSWANA,2017
59,0,BOTSWANA,2017
60,0.02,BOTSWANA,2017
61,0.82,BOTSWANA,2017
62,0.34,BOTSWANA,2017
63,0.16,BOTSWANA,2017
64,0.3,BOTSWANA,2017
65,0.01,BOTSWANA,2017
66,,BOTSWANA,2017
67,0,BOTSWANA,2017
68,0.03,BOTSWANA,2017
69,0.32,BOTSWANA,2017
70,0.04,BOTSWANA,2017
71,53.23,BOTSWANA,2017
72,0.06,BOTSWANA,2017
73,3.38,BOTSWANA,2017
74,0.08,BOTSWANA,2017
76,0.16,BOTSWANA,2017
79,0,BOTSWANA,2017
81,,BOTSWANA,2017
82,0.07,BOTSWANA,2017
83,0.05,BOTSWANA,2017
84,5.75,BOTSWANA,2017
85,2.67,BOTSWANA,2017
87,0.76,BOTSWANA,2017
90,1.3,BOTSWANA,2017
91,0,BOTSWANA,2017
92,0,BOTSWANA,2017
93,,BOTSWANA,2017
94,0.13,BOTSWANA,2017
95,0.01,BOTSWANA,2017
96,0.2,BOTSWANA,2017
97,,BOTSWANA,2017
98,0.01,BOTSWANA,2017
99,0,BOTSWANA,2017
13,0,BR VIRGN IS,2017
15,0,BR VIRGN IS,2017
29,0.15,BR VIRGN IS,2017
30,0.11,BR VIRGN IS,2017
33,0,BR VIRGN IS,2017
34,0,BR VIRGN IS,2017
39,,BR VIRGN IS,2017
41,0,BR VIRGN IS,2017
42,0.03,BR VIRGN IS,2017
44,0,BR VIRGN IS,2017
52,0,BR VIRGN IS,2017
54,,BR VIRGN IS,2017
55,,BR VIRGN IS,2017
58,,BR VIRGN IS,2017
61,0.07,BR VIRGN IS,2017
62,0.06,BR VIRGN IS,2017
63,0,BR VIRGN IS,2017
64,0.2,BR VIRGN IS,2017
65,0.02,BR VIRGN IS,2017
67,,BR VIRGN IS,2017
68,,BR VIRGN IS,2017
70,0,BR VIRGN IS,2017
71,0,BR VIRGN IS,2017
73,,BR VIRGN IS,2017
83,0.01,BR VIRGN IS,2017
84,0.09,BR VIRGN IS,2017
85,0.01,BR VIRGN IS,2017
87,,BR VIRGN IS,2017
90,0,BR VIRGN IS,2017
92,,BR VIRGN IS,2017
94,0.01,BR VIRGN IS,2017
95,0,BR VIRGN IS,2017
99,,BR VIRGN IS,2017
1,,BRAZIL,2017
5,4.58,BRAZIL,2017
6,0.07,BRAZIL,2017
7,7.75,BRAZIL,2017
8,1.45,BRAZIL,2017
9,18.3,BRAZIL,2017
10,0.07,BRAZIL,2017
11,0.08,BRAZIL,2017
12,5.48,BRAZIL,2017
13,7.28,BRAZIL,2017
14,0.01,BRAZIL,2017
15,17.39,BRAZIL,2017
17,0.18,BRAZIL,2017
18,,BRAZIL,2017
19,0,BRAZIL,2017
20,0.36,BRAZIL,2017
21,0.03,BRAZIL,2017
23,7.8,BRAZIL,2017
24,1.89,BRAZIL,2017
25,2.42,BRAZIL,2017
26,,BRAZIL,2017
27,32.92,BRAZIL,2017
28,17.77,BRAZIL,2017
29,428.17,BRAZIL,2017
30,229.24,BRAZIL,2017
31,0.33,BRAZIL,2017
32,125.31,BRAZIL,2017
33,17.34,BRAZIL,2017
34,20.74,BRAZIL,2017
35,1.35,BRAZIL,2017
36,1.19,BRAZIL,2017
37,0.01,BRAZIL,2017
38,409.03,BRAZIL,2017
39,57.97,BRAZIL,2017
40,87.83,BRAZIL,2017
41,0.05,BRAZIL,2017
42,3.48,BRAZIL,2017
43,0.01,BRAZIL,2017
44,1.01,BRAZIL,2017
45,0.01,BRAZIL,2017
46,0.01,BRAZIL,2017
48,1.84,BRAZIL,2017
49,5.43,BRAZIL,2017
50,0.13,BRAZIL,2017
51,0.25,BRAZIL,2017
52,32.12,BRAZIL,2017
53,0.48,BRAZIL,2017
54,259.21,BRAZIL,2017
55,80.13,BRAZIL,2017
56,2.67,BRAZIL,2017
57,19.17,BRAZIL,2017
58,2.36,BRAZIL,2017
59,1.46,BRAZIL,2017
60,1.07,BRAZIL,2017
61,11.97,BRAZIL,2017
62,71.16,BRAZIL,2017
63,12.27,BRAZIL,2017
64,5.54,BRAZIL,2017
65,0.42,BRAZIL,2017
66,0,BRAZIL,2017
67,0.56,BRAZIL,2017
68,3.45,BRAZIL,2017
69,35.95,BRAZIL,2017
70,22.77,BRAZIL,2017
71,1.52,BRAZIL,2017
72,90.7,BRAZIL,2017
73,72.47,BRAZIL,2017
74,4.77,BRAZIL,2017
75,0.74,BRAZIL,2017
76,72.15,BRAZIL,2017
78,0.06,BRAZIL,2017
79,1.2,BRAZIL,2017
80,0,BRAZIL,2017
81,0.22,BRAZIL,2017
82,17.64,BRAZIL,2017
83,14.14,BRAZIL,2017
84,277.59,BRAZIL,2017
85,64.12,BRAZIL,2017
86,0.5,BRAZIL,2017
87,277.81,BRAZIL,2017
88,0.47,BRAZIL,2017
90,62.12,BRAZIL,2017
91,0.01,BRAZIL,2017
92,0.01,BRAZIL,2017
93,,BRAZIL,2017
94,11.03,BRAZIL,2017
95,1.78,BRAZIL,2017
96,12.91,BRAZIL,2017
97,0.05,BRAZIL,2017
98,0,BRAZIL,2017
99,0,BRAZIL,2017
2,11.49,BRUNEI,2017
3,0.97,BRUNEI,2017
4,0.02,BRUNEI,2017
6,0,BRUNEI,2017
7,1.75,BRUNEI,2017
8,1.08,BRUNEI,2017
9,0.2,BRUNEI,2017
10,1.45,BRUNEI,2017
11,0.57,BRUNEI,2017
12,0.47,BRUNEI,2017
13,0,BRUNEI,2017
14,0,BRUNEI,2017
15,0.02,BRUNEI,2017
16,,BRUNEI,2017
17,0.01,BRUNEI,2017
18,0.09,BRUNEI,2017
19,0.13,BRUNEI,2017
20,0.02,BRUNEI,2017
21,0.06,BRUNEI,2017
22,,BRUNEI,2017
23,1.18,BRUNEI,2017
24,,BRUNEI,2017
25,0.2,BRUNEI,2017
26,1.85,BRUNEI,2017
27,0.04,BRUNEI,2017
28,1.29,BRUNEI,2017
29,0.03,BRUNEI,2017
30,0.15,BRUNEI,2017
31,0.02,BRUNEI,2017
32,0.01,BRUNEI,2017
33,0.07,BRUNEI,2017
34,0.04,BRUNEI,2017
35,0.04,BRUNEI,2017
37,,BRUNEI,2017
38,0.33,BRUNEI,2017
39,0.55,BRUNEI,2017
40,0.01,BRUNEI,2017
42,0.03,BRUNEI,2017
44,0,BRUNEI,2017
45,0,BRUNEI,2017
48,0.32,BRUNEI,2017
49,0.02,BRUNEI,2017
50,0.01,BRUNEI,2017
52,0.02,BRUNEI,2017
53,0.02,BRUNEI,2017
54,0.43,BRUNEI,2017
55,0.03,BRUNEI,2017
56,0,BRUNEI,2017
57,0.04,BRUNEI,2017
58,0.02,BRUNEI,2017
59,,BRUNEI,2017
60,,BRUNEI,2017
61,0.89,BRUNEI,2017
62,5.88,BRUNEI,2017
63,0.21,BRUNEI,2017
64,0.05,BRUNEI,2017
65,0.02,BRUNEI,2017
66,0,BRUNEI,2017
68,0.22,BRUNEI,2017
69,0.18,BRUNEI,2017
70,0,BRUNEI,2017
71,0.21,BRUNEI,2017
72,0.33,BRUNEI,2017
73,0.23,BRUNEI,2017
74,0.02,BRUNEI,2017
75,0.01,BRUNEI,2017
76,0.55,BRUNEI,2017
78,0.02,BRUNEI,2017
81,,BRUNEI,2017
82,0,BRUNEI,2017
83,0.06,BRUNEI,2017
84,17.98,BRUNEI,2017
85,0.36,BRUNEI,2017
87,9.7,BRUNEI,2017
88,0,BRUNEI,2017
90,1.05,BRUNEI,2017
91,,BRUNEI,2017
92,0,BRUNEI,2017
94,0.05,BRUNEI,2017
95,0.01,BRUNEI,2017
96,0.01,BRUNEI,2017
97,0.01,BRUNEI,2017
98,,BRUNEI,2017
99,,BRUNEI,2017
4,,BULGARIA,2017
5,0,BULGARIA,2017
6,0.03,BULGARIA,2017
7,0.57,BULGARIA,2017
8,0.94,BULGARIA,2017
9,1.67,BULGARIA,2017
10,0.35,BULGARIA,2017
11,,BULGARIA,2017
12,2.75,BULGARIA,2017
13,0.17,BULGARIA,2017
14,0.07,BULGARIA,2017
15,0.26,BULGARIA,2017
17,0,BULGARIA,2017
18,0,BULGARIA,2017
19,0.01,BULGARIA,2017
20,0.07,BULGARIA,2017
21,0.5,BULGARIA,2017
23,0.62,BULGARIA,2017
24,4.66,BULGARIA,2017
25,0.23,BULGARIA,2017
26,0.06,BULGARIA,2017
27,0.44,BULGARIA,2017
28,0.55,BULGARIA,2017
29,38.01,BULGARIA,2017
30,16.76,BULGARIA,2017
31,,BULGARIA,2017
32,3.72,BULGARIA,2017
33,1.4,BULGARIA,2017
34,0.01,BULGARIA,2017
35,0.12,BULGARIA,2017
36,0.05,BULGARIA,2017
37,,BULGARIA,2017
38,5.55,BULGARIA,2017
39,7.6,BULGARIA,2017
40,3.62,BULGARIA,2017
41,0.19,BULGARIA,2017
42,0.39,BULGARIA,2017
43,,BULGARIA,2017
44,0.07,BULGARIA,2017
48,1,BULGARIA,2017
49,0.04,BULGARIA,2017
50,0,BULGARIA,2017
51,0.02,BULGARIA,2017
52,4.7,BULGARIA,2017
53,0.2,BULGARIA,2017
54,1.17,BULGARIA,2017
55,0.47,BULGARIA,2017
56,0.67,BULGARIA,2017
57,0.59,BULGARIA,2017
58,0.43,BULGARIA,2017
59,0,BULGARIA,2017
60,0.5,BULGARIA,2017
61,0.72,BULGARIA,2017
62,1.62,BULGARIA,2017
63,1.21,BULGARIA,2017
64,0.01,BULGARIA,2017
65,0,BULGARIA,2017
66,,BULGARIA,2017
67,0.01,BULGARIA,2017
68,1.13,BULGARIA,2017
69,5.11,BULGARIA,2017
70,1.69,BULGARIA,2017
71,1.08,BULGARIA,2017
72,13.57,BULGARIA,2017
73,1.27,BULGARIA,2017
74,0.1,BULGARIA,2017
75,0,BULGARIA,2017
76,21.46,BULGARIA,2017
78,0.07,BULGARIA,2017
79,,BULGARIA,2017
81,,BULGARIA,2017
82,1.31,BULGARIA,2017
83,0.08,BULGARIA,2017
84,9.31,BULGARIA,2017
85,5.45,BULGARIA,2017
86,0.06,BULGARIA,2017
87,1.75,BULGARIA,2017
88,,BULGARIA,2017
90,3.74,BULGARIA,2017
92,0.04,BULGARIA,2017
93,0.01,BULGARIA,2017
94,0.47,BULGARIA,2017
95,0.57,BULGARIA,2017
96,0.1,BULGARIA,2017
97,0.01,BULGARIA,2017
98,0,BULGARIA,2017
99,0,BULGARIA,2017
4,,BURKINA FASO,2017
7,0,BURKINA FASO,2017
9,3.75,BURKINA FASO,2017
10,8.46,BURKINA FASO,2017
11,0,BURKINA FASO,2017
12,0,BURKINA FASO,2017
13,,BURKINA FASO,2017
15,0.01,BURKINA FASO,2017
16,0.04,BURKINA FASO,2017
17,1.15,BURKINA FASO,2017
18,,BURKINA FASO,2017
19,2.02,BURKINA FASO,2017
21,0.7,BURKINA FASO,2017
22,0.98,BURKINA FASO,2017
23,,BURKINA FASO,2017
25,0.12,BURKINA FASO,2017
27,1.14,BURKINA FASO,2017
28,0.3,BURKINA FASO,2017
29,0.15,BURKINA FASO,2017
30,36.39,BURKINA FASO,2017
31,,BURKINA FASO,2017
32,0.15,BURKINA FASO,2017
33,0.54,BURKINA FASO,2017
34,0.01,BURKINA FASO,2017
35,0.15,BURKINA FASO,2017
36,0.25,BURKINA FASO,2017
37,0,BURKINA FASO,2017
38,6.24,BURKINA FASO,2017
39,3.82,BURKINA FASO,2017
40,6.74,BURKINA FASO,2017
41,,BURKINA FASO,2017
42,0.01,BURKINA FASO,2017
43,0,BURKINA FASO,2017
44,0.01,BURKINA FASO,2017
45,,BURKINA FASO,2017
48,1.69,BURKINA FASO,2017
49,0.28,BURKINA FASO,2017
52,1.72,BURKINA FASO,2017
54,10.31,BURKINA FASO,2017
55,0.17,BURKINA FASO,2017
56,,BURKINA FASO,2017
57,0.02,BURKINA FASO,2017
59,0.06,BURKINA FASO,2017
60,,BURKINA FASO,2017
61,0.02,BURKINA FASO,2017
62,0.01,BURKINA FASO,2017
63,0.28,BURKINA FASO,2017
64,,BURKINA FASO,2017
65,0.06,BURKINA FASO,2017
66,0,BURKINA FASO,2017
67,0.01,BURKINA FASO,2017
68,0.26,BURKINA FASO,2017
69,0.99,BURKINA FASO,2017
70,0.05,BURKINA FASO,2017
71,0.02,BURKINA FASO,2017
72,7.44,BURKINA FASO,2017
73,4.66,BURKINA FASO,2017
74,0,BURKINA FASO,2017
76,0.2,BURKINA FASO,2017
82,0.32,BURKINA FASO,2017
83,0.53,BURKINA FASO,2017
84,14.73,BURKINA FASO,2017
85,4.09,BURKINA FASO,2017
86,0.02,BURKINA FASO,2017
87,25.47,BURKINA FASO,2017
90,1.55,BURKINA FASO,2017
91,0,BURKINA FASO,2017
92,0,BURKINA FASO,2017
94,0.02,BURKINA FASO,2017
95,0.03,BURKINA FASO,2017
96,0.16,BURKINA FASO,2017
98,,BURKINA FASO,2017
99,0,BURKINA FASO,2017
4,0.09,BURUNDI,2017
7,0,BURUNDI,2017
8,,BURUNDI,2017
9,,BURUNDI,2017
10,1.19,BURUNDI,2017
11,0.02,BURUNDI,2017
13,0,BURUNDI,2017
17,0.08,BURUNDI,2017
18,,BURUNDI,2017
19,0.42,BURUNDI,2017
21,,BURUNDI,2017
22,0.24,BURUNDI,2017
23,0.03,BURUNDI,2017
25,0.05,BURUNDI,2017
27,1.03,BURUNDI,2017
28,0.83,BURUNDI,2017
29,0.23,BURUNDI,2017
30,14.07,BURUNDI,2017
31,,BURUNDI,2017
32,0.42,BURUNDI,2017
33,0.03,BURUNDI,2017
34,0.07,BURUNDI,2017
35,0.01,BURUNDI,2017
37,,BURUNDI,2017
38,1.45,BURUNDI,2017
39,2.51,BURUNDI,2017
40,1.69,BURUNDI,2017
42,0.02,BURUNDI,2017
44,0.01,BURUNDI,2017
48,0.16,BURUNDI,2017
49,0.79,BURUNDI,2017
52,2.91,BURUNDI,2017
53,0,BURUNDI,2017
54,0.2,BURUNDI,2017
55,,BURUNDI,2017
59,0,BURUNDI,2017
61,0.01,BURUNDI,2017
62,0.01,BURUNDI,2017
63,0.75,BURUNDI,2017
64,0,BURUNDI,2017
65,,BURUNDI,2017
66,,BURUNDI,2017
68,0.03,BURUNDI,2017
69,0.55,BURUNDI,2017
70,0.01,BURUNDI,2017
72,0.47,BURUNDI,2017
73,0.16,BURUNDI,2017
74,0,BURUNDI,2017
76,0.02,BURUNDI,2017
79,,BURUNDI,2017
80,,BURUNDI,2017
82,0.04,BURUNDI,2017
83,0.03,BURUNDI,2017
84,2.12,BURUNDI,2017
85,0.21,BURUNDI,2017
87,4.64,BURUNDI,2017
90,0.32,BURUNDI,2017
91,0.01,BURUNDI,2017
94,0.02,BURUNDI,2017
95,0,BURUNDI,2017
96,0.11,BURUNDI,2017
98,,BURUNDI,2017
99,0,BURUNDI,2017
10,0.89,C AFRI REP,2017
15,0.12,C AFRI REP,2017
19,0.05,C AFRI REP,2017
20,0,C AFRI REP,2017
21,0,C AFRI REP,2017
27,18.95,C AFRI REP,2017
28,0,C AFRI REP,2017
29,0,C AFRI REP,2017
30,8.56,C AFRI REP,2017
32,,C AFRI REP,2017
33,,C AFRI REP,2017
34,,C AFRI REP,2017
35,,C AFRI REP,2017
36,0.02,C AFRI REP,2017
38,0,C AFRI REP,2017
39,0.2,C AFRI REP,2017
40,0.01,C AFRI REP,2017
42,0,C AFRI REP,2017
44,,C AFRI REP,2017
45,,C AFRI REP,2017
48,0.05,C AFRI REP,2017
49,0,C AFRI REP,2017
50,0,C AFRI REP,2017
52,0.23,C AFRI REP,2017
54,,C AFRI REP,2017
55,0,C AFRI REP,2017
57,0.01,C AFRI REP,2017
59,0,C AFRI REP,2017
61,0.05,C AFRI REP,2017
62,0.02,C AFRI REP,2017
63,0,C AFRI REP,2017
65,,C AFRI REP,2017
66,,C AFRI REP,2017
68,,C AFRI REP,2017
69,0.07,C AFRI REP,2017
70,0,C AFRI REP,2017
71,0,C AFRI REP,2017
72,0,C AFRI REP,2017
73,0.03,C AFRI REP,2017
74,,C AFRI REP,2017
76,0,C AFRI REP,2017
82,,C AFRI REP,2017
83,,C AFRI REP,2017
84,0.21,C AFRI REP,2017
85,0.1,C AFRI REP,2017
86,,C AFRI REP,2017
87,0.26,C AFRI REP,2017
90,0.03,C AFRI REP,2017
91,,C AFRI REP,2017
94,0.02,C AFRI REP,2017
95,0,C AFRI REP,2017
96,0,C AFRI REP,2017
99,0,C AFRI REP,2017
2,0.17,CAMBODIA,2017
3,0.12,CAMBODIA,2017
4,,CAMBODIA,2017
7,0,CAMBODIA,2017
8,0.1,CAMBODIA,2017
9,0.02,CAMBODIA,2017
10,0.08,CAMBODIA,2017
11,2.69,CAMBODIA,2017
12,0.01,CAMBODIA,2017
13,0,CAMBODIA,2017
14,0.05,CAMBODIA,2017
15,0.01,CAMBODIA,2017
17,0,CAMBODIA,2017
18,0.12,CAMBODIA,2017
19,0.03,CAMBODIA,2017
20,0.01,CAMBODIA,2017
21,0.32,CAMBODIA,2017
22,0,CAMBODIA,2017
23,5.38,CAMBODIA,2017
24,0.54,CAMBODIA,2017
25,0.08,CAMBODIA,2017
26,,CAMBODIA,2017
27,0.05,CAMBODIA,2017
28,0.33,CAMBODIA,2017
29,0.89,CAMBODIA,2017
30,38.21,CAMBODIA,2017
31,0.09,CAMBODIA,2017
32,0.92,CAMBODIA,2017
33,0.47,CAMBODIA,2017
34,0.22,CAMBODIA,2017
35,0.03,CAMBODIA,2017
37,0.02,CAMBODIA,2017
38,0.41,CAMBODIA,2017
39,1.02,CAMBODIA,2017
40,2.53,CAMBODIA,2017
41,7.2,CAMBODIA,2017
42,0.01,CAMBODIA,2017
43,0,CAMBODIA,2017
44,0.25,CAMBODIA,2017
45,,CAMBODIA,2017
48,1.67,CAMBODIA,2017
49,0.15,CAMBODIA,2017
50,0.04,CAMBODIA,2017
51,1.91,CAMBODIA,2017
52,11.55,CAMBODIA,2017
53,0.1,CAMBODIA,2017
54,4.47,CAMBODIA,2017
55,8.67,CAMBODIA,2017
56,0.3,CAMBODIA,2017
57,0.64,CAMBODIA,2017
58,0.96,CAMBODIA,2017
59,0.05,CAMBODIA,2017
60,3.29,CAMBODIA,2017
61,0.06,CAMBODIA,2017
62,0.1,CAMBODIA,2017
63,0.33,CAMBODIA,2017
64,0.07,CAMBODIA,2017
65,0.05,CAMBODIA,2017
67,0,CAMBODIA,2017
68,0.04,CAMBODIA,2017
69,0.19,CAMBODIA,2017
70,0.03,CAMBODIA,2017
71,0.02,CAMBODIA,2017
72,0.01,CAMBODIA,2017
73,0.28,CAMBODIA,2017
74,0.08,CAMBODIA,2017
76,0.18,CAMBODIA,2017
79,,CAMBODIA,2017
82,0.01,CAMBODIA,2017
83,0.54,CAMBODIA,2017
84,4.41,CAMBODIA,2017
85,2.42,CAMBODIA,2017
86,0,CAMBODIA,2017
87,13.5,CAMBODIA,2017
90,0.93,CAMBODIA,2017
91,0.01,CAMBODIA,2017
92,0,CAMBODIA,2017
94,0.03,CAMBODIA,2017
95,0,CAMBODIA,2017
96,1.88,CAMBODIA,2017
97,0.01,CAMBODIA,2017
98,0.02,CAMBODIA,2017
99,0,CAMBODIA,2017
2,0.3,CAMEROON,2017
3,0.17,CAMEROON,2017
4,0,CAMEROON,2017
7,0.52,CAMEROON,2017
8,0,CAMEROON,2017
9,0.2,CAMEROON,2017
10,19.24,CAMEROON,2017
11,0.02,CAMEROON,2017
12,0.04,CAMEROON,2017
13,0.01,CAMEROON,2017
15,0,CAMEROON,2017
17,3.86,CAMEROON,2017
18,0.19,CAMEROON,2017
19,2.97,CAMEROON,2017
20,0,CAMEROON,2017
21,1.09,CAMEROON,2017
22,5.74,CAMEROON,2017
23,0.06,CAMEROON,2017
25,0.9,CAMEROON,2017
27,3.84,CAMEROON,2017
28,2.69,CAMEROON,2017
29,2.72,CAMEROON,2017
30,49.51,CAMEROON,2017
31,0.14,CAMEROON,2017
32,1.26,CAMEROON,2017
33,0.89,CAMEROON,2017
34,0.35,CAMEROON,2017
35,0.23,CAMEROON,2017
36,0.03,CAMEROON,2017
37,,CAMEROON,2017
38,7.12,CAMEROON,2017
39,9.84,CAMEROON,2017
40,1.31,CAMEROON,2017
42,0.14,CAMEROON,2017
43,0,CAMEROON,2017
44,0.02,CAMEROON,2017
46,0.12,CAMEROON,2017
48,2.95,CAMEROON,2017
49,2.21,CAMEROON,2017
52,1.11,CAMEROON,2017
53,0.01,CAMEROON,2017
54,1.45,CAMEROON,2017
55,0.28,CAMEROON,2017
56,0.02,CAMEROON,2017
57,0.08,CAMEROON,2017
58,0.01,CAMEROON,2017
59,0.45,CAMEROON,2017
60,0.29,CAMEROON,2017
61,0.56,CAMEROON,2017
62,1.08,CAMEROON,2017
63,1.97,CAMEROON,2017
64,9.51,CAMEROON,2017
65,0.03,CAMEROON,2017
66,,CAMEROON,2017
67,0.01,CAMEROON,2017
68,0.14,CAMEROON,2017
69,3.01,CAMEROON,2017
70,0.39,CAMEROON,2017
71,0,CAMEROON,2017
72,3.99,CAMEROON,2017
73,4.89,CAMEROON,2017
74,0,CAMEROON,2017
76,1.25,CAMEROON,2017
82,1.21,CAMEROON,2017
83,0.1,CAMEROON,2017
84,7.44,CAMEROON,2017
85,7.04,CAMEROON,2017
86,,CAMEROON,2017
87,4.8,CAMEROON,2017
89,20.63,CAMEROON,2017
90,1.15,CAMEROON,2017
91,0.02,CAMEROON,2017
92,,CAMEROON,2017
94,0.1,CAMEROON,2017
95,0.03,CAMEROON,2017
96,0.15,CAMEROON,2017
98,,CAMEROON,2017
99,0,CAMEROON,2017
1,,CANADA,2017
3,123.6,CANADA,2017
4,2.12,CANADA,2017
5,0.04,CANADA,2017
6,3.3,CANADA,2017
7,19.07,CANADA,2017
8,13.86,CANADA,2017
9,41.5,CANADA,2017
10,51.71,CANADA,2017
11,7.59,CANADA,2017
12,52.43,CANADA,2017
13,19.55,CANADA,2017
14,0.3,CANADA,2017
15,4.87,CANADA,2017
16,28.55,CANADA,2017
17,3.46,CANADA,2017
18,0.13,CANADA,2017
19,19.09,CANADA,2017
20,18.98,CANADA,2017
21,16.41,CANADA,2017
22,1.02,CANADA,2017
23,20.48,CANADA,2017
24,5.6,CANADA,2017
25,28.3,CANADA,2017
26,,CANADA,2017
27,2.06,CANADA,2017
28,4.26,CANADA,2017
29,182.15,CANADA,2017
30,183.07,CANADA,2017
31,0.25,CANADA,2017
32,12.08,CANADA,2017
33,15.31,CANADA,2017
34,4.38,CANADA,2017
35,1.85,CANADA,2017
36,0.01,CANADA,2017
37,0.01,CANADA,2017
38,20.76,CANADA,2017
39,83.97,CANADA,2017
40,44.88,CANADA,2017
41,1.49,CANADA,2017
42,35.51,CANADA,2017
43,0.52,CANADA,2017
44,8.48,CANADA,2017
45,0.01,CANADA,2017
46,0.67,CANADA,2017
47,,CANADA,2017
48,7.3,CANADA,2017
49,1.54,CANADA,2017
50,2.27,CANADA,2017
51,0.73,CANADA,2017
52,6.41,CANADA,2017
